,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
1172,2 Fast 2 Furious,236350661.0,1541.0,38.0,"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser']","['Gary Scott Thompson', 'Michael Brandt']",['John Singleton'],6 June 2003,"['Action', 'Crime', 'Thriller']",PG-13,5.9
1173,The Fast and the Furious: Tokyo Drift,158964610.0,1120.0,45.0,"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss']",['Chris Morgan'],['Justin Lin'],16 June 2006,"['Action', 'Crime', 'Thriller']",PG-13,6.0
1174,Fast & Furious,360364265.0,1536.0,46.0,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez']","['Chris Morgan', 'Gary Scott Thompson']",['Justin Lin'],3 April 2009,"['Action', 'Thriller']",PG-13,6.6
1175,Terminator Salvation,371353001.0,1489.0,49.0,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']","['John Brancato', 'Michael Ferris']",['McG'],21 May 2009,"['Action', 'Adventure', 'Sci-Fi']",PG-13,6.5
1176,Moon,9760107.0,1281.0,67.0,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott']","['Duncan Jones', 'Nathan Parker']",['Duncan Jones'],10 July 2009,"['Drama', 'Mystery', 'Sci-Fi']",R,7.9
1177,Green Street Hooligans 2,,,,"['John Bariamis', 'Nicola Bertram', 'Matt Candito']","[""T. Jay O'Brien"", 'Lexi Alexander']",['Jesse V. Johnson'],28 July 2010,"['Crime', 'Drama', 'Sport']",Not Rated,4.8
1178,Cadillac Records,8883644.0,,65.0,"['Adrien Brody', 'Jeffrey Wright', 'Beyoncé']",['Darnell Martin'],['Darnell Martin'],5 December 2008,"['Biography', 'Drama', 'Music']",R,7.0
1179,Powder Blue,17835.0,,,"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker']","['Timothy Linh Bui', 'Timothy Linh Bui']",['Timothy Linh Bui'],15 October 2009,['Drama'],R,6.3
1180,The Damned United,4091378.0,,81.0,"['Colm Meaney', 'Henry Goodman', 'David Roper']","['Peter Morgan', 'David Peace']",['Tom Hooper'],27 March 2009,"['Biography', 'Drama', 'Sport']",R,7.5
1181,Eden Lake,3984669.0,2153.0,65.0,"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis']",['James Watkins'],['James Watkins'],12 September 2008,"['Horror', 'Thriller']",R,6.8
1182,Jennifer's Body,31556061.0,1047.0,47.0,"['Megan Fox', 'Amanda Seyfried', 'Adam Brody']",['Diablo Cody'],['Karyn Kusama'],18 September 2009,"['Comedy', 'Horror']",R,5.2
1183,Adventureland,17164820.0,3925.0,76.0,"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds']",['Greg Mottola'],['Greg Mottola'],3 April 2009,"['Comedy', 'Drama', 'Romance']",R,6.8
1184,American Pie Presents: The Book of Love,,,,"['Bug Hall', 'Kevin M. Horton', 'Brandon Hardesty']","['David H. Steinberg', 'Adam Herz']",['John Putch'],Video 22 December,['Comedy'],R,4.8
1185,The Hangover,469310836.0,553.0,73.0,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha']","['Jon Lucas', 'Scott Moore']",['Todd Phillips'],5 June 2009,['Comedy'],R,7.7
1186,Antichrist,7413863.0,1640.0,49.0,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']",['Lars von Trier'],['Lars von Trier'],20 May 2009,"['Drama', 'Horror']",Not Rated,6.6
1187,The Canyon,1785.0,,,"['Eion Bailey', 'Yvonne Strahovski', 'Will Patton']",['Steve Allrich'],['Richard Harrah'],23 October 2009,['Thriller'],R,5.9
1188,Boy A,1202375.0,,75.0,"['Andrew Garfield', 'Peter Mullan', 'Shaun Evans']","['Jonathan Trigell', ""Mark O'Rowe""]",['John Crowley'],4 September 2008,['Drama'],R,7.6
1189,"I Love You, Man",91980359.0,2757.0,70.0,"['Paul Rudd', 'Jason Segel', 'Rashida Jones']","['John Hamburg', 'Larry Levin']",['John Hamburg'],20 March 2009,"['Comedy', 'Romance']",R,7.0
1190,Hunger,3185113.0,,82.0,"['Stuart Graham', 'Laine Megaw', 'Brian Milligan']","['Enda Walsh', 'Steve McQueen']",['Steve McQueen'],31 October 2008,"['Biography', 'Drama']",Not Rated,7.6
1191,New in Town,29010817.0,,29.0,"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan']","['Ken Rance', 'C. Jay Cox']",['Jonas Elmer'],30 January 2009,"['Comedy', 'Romance']",PG,5.6
1192,Brick,3947579.0,4025.0,72.0,"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin']",['Rian Johnson'],['Rian Johnson'],14 April 2006,"['Action', 'Crime', 'Drama']",R,7.3
1193,The French Connection,51700000.0,2126.0,94.0,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey']","['Ernest Tidyman', 'Robin Moore']",['William Friedkin'],9 October 1971,"['Action', 'Crime', 'Drama']",R,7.7
1194,French Connection II,12484444.0,,68.0,"['Gene Hackman', 'Fernando Rey', 'Bernard Fresson']","['Alexander Jacobs', 'Robert Dillon']",['John Frankenheimer'],21 May 1975,"['Action', 'Crime', 'Drama']",R,6.8
1195,Twister,494471524.0,305.0,68.0,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes']","['Michael Crichton', 'Anne-Marie Martin']",['Jan de Bont'],10 May 1996,"['Action', 'Adventure', 'Thriller']",PG-13,6.4
1196,What Doesn't Kill You,44872.0,,71.0,"['Ethan Hawke', 'Mark Ruffalo', 'Brian Goodman']","['Brian Goodman', 'Paul T. Murray']",['Brian Goodman'],10 September 2009,"['Crime', 'Drama']",R,6.6
1197,Volver,85585177.0,,84.0,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']",['Pedro Almodóvar'],['Pedro Almodóvar'],26 January 2007,"['Comedy', 'Drama']",R,7.6
1198,Whatever Works,36020534.0,4825.0,45.0,"['Evan Rachel Wood', 'Larry David', 'Henry Cavill']",['Woody Allen'],['Woody Allen'],3 July 2009,"['Comedy', 'Romance']",PG-13,7.1
1199,Pierrot le Fou,134722.0,4445.0,,"['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani']",['Jean-Luc Godard'],['Jean-Luc Godard'],8 January 1969,"['Crime', 'Drama', 'Romance']",Not Rated,7.6
1200,The Big Boss,,,,"['Bruce Lee', 'Maria Yi', 'James Tien']",['Wei Lo'],"['Wei Lo', 'Chia-Hsiang Wu']",February 1981,"['Action', 'Crime', 'Drama']",R,7.1
1201,This Is Spinal Tap,4736202.0,1660.0,92.0,"['Rob Reiner', 'Michael McKean', 'Christopher Guest']","['Christopher Guest', 'Michael McKean']",['Rob Reiner'],2 March 1984,"['Comedy', 'Music']",R,7.9
1202,The Science of Sleep,15116179.0,,70.0,"['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou']",['Michel Gondry'],['Michel Gondry'],29 September 2006,"['Comedy', 'Drama', 'Fantasy']",R,7.3
1203,Belle de Jour,4156279.0,4581.0,,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli']","['Joseph Kessel', 'Luis Buñuel']",['Luis Buñuel'],10 April 1968,['Drama'],R,7.7
1204,Clerks,3151130.0,3731.0,70.0,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti']",['Kevin Smith'],['Kevin Smith'],9 November 1994,['Comedy'],R,7.7
1205,Enter the Dragon,40802.0,2016.0,83.0,"['Bruce Lee', 'John Saxon', 'Jim Kelly']",['Michael Allin'],['Robert Clouse'],19 August 1973,"['Action', 'Crime', 'Drama']",R,7.7
1206,Dead Man,1037847.0,4527.0,62.0,"['Johnny Depp', 'Gary Farmer', 'Crispin Glover']",['Jim Jarmusch'],['Jim Jarmusch'],10 May 1996,"['Adventure', 'Drama', 'Fantasy']",R,7.6
1207,Dark Blue World,2381183.0,,56.0,"['Ondrej Vetchý', 'Krystof Hádek', 'Tara Fitzgerald']","['Zdenek Sverák', 'Zdenek Sverák']",['Jan Sverák'],17 May 2001 (Czech,"['War', 'Drama', 'Action']",R,7.2
1208,Cinema Paradiso,12904646.0,943.0,80.0,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","['Giuseppe Tornatore', 'Giuseppe Tornatore']",['Giuseppe Tornatore'],23 February 1990,['Drama'],R,8.5
1209,Days of Being Wild,3101890.0,,96.0,"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau']","['Jeffrey Lau', 'Kar-Wai Wong']",['Kar-Wai Wong'],15 December 1990 (Hong,"['Crime', 'Drama', 'Romance']",Not Rated,7.6
1210,Frailty,17423030.0,3779.0,64.0,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']",['Brent Hanley'],['Bill Paxton'],12 April 2002,"['Crime', 'Drama', 'Thriller']",R,7.2
1211,Secondhand Lions,48260279.0,3153.0,52.0,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall']",['Tim McCanlies'],['Tim McCanlies'],19 September 2003,"['Comedy', 'Drama', 'Family']",PG,7.5
1212,Dead Man's Shoes,203450.0,,52.0,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell']","['Paddy Considine', 'Shane Meadows']",['Shane Meadows'],1 October 2004,"['Crime', 'Drama', 'Thriller']",Not Rated,7.6
1213,Hot Fuzz,80743363.0,263.0,81.0,"['Simon Pegg', 'Nick Frost', 'Martin Freeman']","['Edgar Wright', 'Simon Pegg']",['Edgar Wright'],20 April 2007,"['Action', 'Comedy', 'Mystery']",R,7.8
1214,A History of Violence,61385065.0,2584.0,81.0,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris']","['John Wagner', 'Vince Locke']",['David Cronenberg'],30 September 2005,"['Drama', 'Thriller']",R,7.4
1215,Pineapple Express,101624843.0,466.0,64.0,"['Seth Rogen', 'James Franco', 'Gary Cole']","['Seth Rogen', 'Evan Goldberg']",['David Gordon Green'],6 August 2008,"['Action', 'Comedy', 'Crime']",R,6.9
1216,Step Brothers,128107642.0,1172.0,51.0,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']","['Will Ferrell', 'Adam McKay']",['Adam McKay'],25 July 2008,['Comedy'],R,6.9
1217,Avatar,2790439000.0,284.0,83.0,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],['James Cameron'],18 December 2009,"['Action', 'Adventure', 'Fantasy']",PG-13,7.8
1218,My Blueberry Nights,22007671.0,,52.0,"['Norah Jones', 'Jude Law', 'Natalie Portman']","['Kar-Wai Wong', 'Lawrence Block']",['Kar-Wai Wong'],28 November 2007,"['Drama', 'Romance']",PG-13,6.6
1219,Once,20936722.0,,88.0,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh']",['John Carney'],['John Carney'],15 June 2007,"['Drama', 'Music', 'Romance']",R,7.8
1220,Gamer,40828540.0,3223.0,27.0,"['Gerard Butler', 'Michael C. Hall', 'Ludacris']","['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']",4 September 2009,"['Action', 'Sci-Fi', 'Thriller']",R,5.8
1221,500 Days of Summer,60722734.0,1084.0,76.0,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend']","['Scott Neustadter', 'Michael H. Weber']",['Marc Webb'],7 August 2009,"['Comedy', 'Drama', 'Romance']",PG-13,7.7
1222,The Cry of the Owl,32572.0,,,"['Paddy Considine', 'Julia Stiles', 'Karl Pruner']","['Jamie Thraves', 'Patricia Highsmith']",['Jamie Thraves'],19 August 2009,"['Drama', 'Thriller']",R,6.0
1223,Starsky & Hutch,170268750.0,1115.0,55.0,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg']","['William Blinn', 'Stevie Long']",['Todd Phillips'],5 March 2004,"['Comedy', 'Crime']",PG-13,6.1
1224,Paranormal Activity,193355800.0,2001.0,68.0,"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']",['Oren Peli'],['Oren Peli'],16 October 2009,"['Horror', 'Mystery', 'Thriller']",R,6.3
1225,One Week,108918.0,,,"['Joshua Jackson', 'Peter Spence', 'Marc Strange']",['Michael McGowan'],['Michael McGowan'],6 March 2009,"['Adventure', 'Drama']",Not Rated,7.0
1226,Layer Cake,11850214.0,1829.0,73.0,"['Daniel Craig', 'Sienna Miller', 'Michael Gambon']","['J.J. Connolly', 'J.J. Connolly']",['Matthew Vaughn'],3 June 2005,"['Action', 'Crime', 'Drama']",R,7.3
1227,Horsemen,2405815.0,,,"['Dennis Quaid', 'Ziyi Zhang', 'Lou Taylor Pucci']",['Dave Callaham'],['Jonas Åkerlund'],6 February 2009,"['Crime', 'Drama', 'Mystery']",R,5.6
1228,Gone in 60 Seconds,237202299.0,2146.0,35.0,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi']","['H.B. Halicki', 'Scott Rosenberg']",['Dominic Sena'],9 June 2000,"['Action', 'Crime', 'Thriller']",PG-13,6.5
1229,"Sex, Lies, and Videotape",24741667.0,2977.0,86.0,"['James Spader', 'Andie MacDowell', 'Peter Gallagher']",['Steven Soderbergh'],['Steven Soderbergh'],22 September 1989,['Drama'],R,7.2
1230,The Legend of 1900,20983317.0,4504.0,58.0,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry']","['Alessandro Baricco', 'Giuseppe Tornatore']",['Giuseppe Tornatore'],28 October 1998,"['Drama', 'Music', 'Romance']",R,8.1
1231,Surrogates,122444772.0,4375.0,45.0,"['Bruce Willis', 'Radha Mitchell', 'Ving Rhames']","['Michael Ferris', 'John Brancato']",['Jonathan Mostow'],25 September 2009,"['Action', 'Sci-Fi', 'Thriller']",PG-13,6.3
1232,Vengeance,1423604.0,,76.0,"['Johnny Hallyday', 'Anthony Chau-Sang Wong', 'Simon Yam']",['Ka-Fai Wai'],['Johnnie To'],20 May 2009,"['Action', 'Crime', 'Thriller']",Not Rated,6.5
1233,Dirty Harry,35976000.0,2374.0,90.0,"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino']","['Harry Julian Fink', 'Rita M. Fink']",['Don Siegel'],23 December 1971,"['Action', 'Crime', 'Thriller']",R,7.7
1234,Syriana,93974620.0,3611.0,76.0,"['George Clooney', 'Matt Damon', 'Amanda Peet']","['Stephen Gaghan', 'Robert Baer']",['Stephen Gaghan'],9 December 2005,"['Drama', 'Thriller']",R,6.9
1235,My Sister's Keeper,95714875.0,4989.0,51.0,"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin']","['Jeremy Leven', 'Nick Cassavetes']",['Nick Cassavetes'],26 June 2009,"['Drama', 'Family']",PG-13,7.4
1236,Little Miss Sunshine,101058954.0,942.0,80.0,"['Steve Carell', 'Toni Collette', 'Greg Kinnear']",['Michael Arndt'],"['Jonathan Dayton', 'Valerie Faris']",18 August 2006,"['Comedy', 'Drama']",R,7.8
1237,Inglourious Basterds,321455689.0,102.0,69.0,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino'],['Quentin Tarantino'],21 August 2009,"['Adventure', 'Drama', 'War']",R,8.3
1238,Wall Street,43848069.0,2099.0,56.0,"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie']","['Stanley Weiser', 'Oliver Stone']",['Oliver Stone'],11 December 1987,"['Crime', 'Drama']",R,7.4
1239,Twilight,421667219.0,100.0,56.0,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']","['Melissa Rosenberg', 'Stephenie Meyer']",['Catherine Hardwicke'],21 November 2008,"['Drama', 'Fantasy', 'Romance']",PG-13,5.2
1240,Ashes of Time,1977198.0,,69.0,"['Brigitte Lin', 'Maggie Cheung', 'Leslie Cheung']","['Louis Cha', 'Kar-Wai Wong']",['Kar-Wai Wong'],17 September 1994 (Hong,"['Action', 'Drama']",R,7.2
1241,A Perfect Getaway,22955544.0,3644.0,63.0,"['Milla Jovovich', 'Steve Zahn', 'Timothy Olyphant']",['David Twohy'],['David Twohy'],7 August 2009,"['Drama', 'Mystery', 'Thriller']",R,6.5
1242,Them,5822116.0,,60.0,"['Olivia Bonamy', 'Michaël Cohen', 'Adriana Mocca']","['David Moreau', 'Xavier Palud']","['David Moreau', 'Xavier Palud']",19 July 2006,"['Horror', 'Thriller']",R,6.4
1243,A Very Long Engagement,69424389.0,,76.0,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster']","['Sébastien Japrisot', 'Jean-Pierre Jeunet']",['Jean-Pierre Jeunet'],14 January 2005,"['Drama', 'Mystery', 'Romance']",R,7.6
1244,City of Life and Death,10687316.0,,85.0,"['Ye Liu', 'Wei Fan', 'Hideo Nakaizumi']",['Chuan Lu'],['Chuan Lu'],22 April 2009,"['Drama', 'History', 'War']",R,7.7
1245,The Class,29303505.0,,92.0,"['François Bégaudeau', 'Agame Malembo-Emene', 'Angélica Sancio']","['Laurent Cantet', 'Robin Campillo']",['Laurent Cantet'],13 March 2009,['Drama'],PG-13,7.5
1246,How to Lose Friends & Alienate People,19152009.0,,35.0,"['Simon Pegg', 'Kirsten Dunst', 'Megan Fox']","['Peter Straughan', 'Toby Young']",['Robert B. Weide'],3 October 2008,"['Biography', 'Comedy', 'Drama']",R,6.4
1247,Mother,17149348.0,3198.0,79.0,"['Hye-ja Kim', 'Won Bin', 'Goo Jin']","['Bong Joon Ho', 'Eun-kyo Park']",['Bong Joon Ho'],28 May 2009 ,"['Crime', 'Drama', 'Thriller']",R,7.8
1248,2046,19470239.0,,78.0,"['Tony Chiu-Wai Leung', 'Ziyi Zhang', 'Faye Wong']",['Kar-Wai Wong'],['Kar-Wai Wong'],29 September 2004 (Hong,"['Drama', 'Romance', 'Sci-Fi']",R,7.4
1249,Pirate Radio,36348784.0,3652.0,58.0,"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost']",['Richard Curtis'],['Richard Curtis'],13 November 2009,"['Comedy', 'Drama', 'Music']",R,7.4
1250,Female Agents,9274983.0,,,"['Sophie Marceau', 'Julie Depardieu', 'Moritz Bleibtreu']","['Jean-Paul Salomé', 'Laurent Vachaud']",['Jean-Paul Salomé'],5 March 2008,"['Drama', 'War']",TV-MA,6.8
1251,The Great Raid,10777375.0,,48.0,"['Benjamin Bratt', 'Joseph Fiennes', 'James Franco']","['William B. Breuer', 'Hampton Sides']",['John Dahl'],12 August 2005,"['Action', 'Drama', 'War']",R,6.7
1252,High Lane,2141798.0,,,"['Fanny Valette', 'Johan Libéreau', 'Raphaël Lenglet']","['Johanne Bernard', 'Louis-Paul Desanges']",['Abel Ferry'],24 June 2009,"['Adventure', 'Horror', 'Thriller']",Not Rated,5.6
1253,Fat Girl,765705.0,,77.0,"['Anaïs Reboux', 'Roxane Mesquida', 'Libero De Rienzo']",['Catherine Breillat'],['Catherine Breillat'],7 March 2001,['Drama'],Not Rated,6.5
1254,Turetskiy gambit,18520000.0,,,"['Egor Beroev', 'Olga Krasko', 'Marat Basharov']","['Boris Akunin', 'Boris Akunin']",['Dzhanik Fayziev'],22 February 2005,"['Action', 'Drama', 'Mystery']",,7.0
1255,North Face,6815056.0,,67.0,"['Benno Fürmann', 'Florian Lukas', 'Johanna Wokalek']","['Chris Silber', 'Philipp Stölzl']",['Philipp Stölzl'],23 October 2008,"['Adventure', 'Biography', 'Drama']",Not Rated,7.4
1256,London,20361.0,,24.0,"['Jessica Biel', 'Chris Evans', 'Jason Statham']",['Hunter Richards'],['Hunter Richards'],10 February 2006,"['Drama', 'Romance']",R,6.5
1257,The Last Deadly Mission,9457734.0,,,"['Daniel Auteuil', 'Olivia Bonamy', 'Catherine Marchal']",['Olivier Marchal'],['Olivier Marchal'],12 March 2008,"['Crime', 'Drama', 'Thriller']",Not Rated,6.7
1258,Suicide Club,,,,"['Ryo Ishibashi', 'Masatoshi Nagase', 'Mai Hosho']",['Sion Sono'],['Sion Sono'],6 April 2002,"['Crime', 'Drama', 'Horror']",R,6.6
1259,Bend It Like Beckham,76583333.0,3489.0,66.0,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers']","['Gurinder Chadha', 'Guljit Bindra']",['Gurinder Chadha'],1 August 2003,"['Comedy', 'Drama', 'Romance']",PG-13,6.6
1260,Monster's Ball,45011434.0,3265.0,69.0,"['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson']","['Milo Addica', 'Will Rokos']",['Marc Forster'],1 March 2002,"['Drama', 'Romance']",R,7.0
1261,Looking for Eric,11650726.0,,66.0,"['Steve Evets', 'Eric Cantona', 'Stephanie Bishop']",['Paul Laverty'],['Ken Loach'],27 May 2009,"['Comedy', 'Drama', 'Fantasy']",Not Rated,7.2
1262,Memoirs of a Geisha,162242962.0,3209.0,54.0,"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh']","['Robin Swicord', 'Arthur Golden']",['Rob Marshall'],23 December 2005,"['Drama', 'Romance']",PG-13,7.4
1263,Godsend,30120671.0,,24.0,"['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn']",['Mark Bomback'],['Nick Hamm'],30 April 2004,"['Action', 'Drama', 'Fantasy']",PG-13,4.8
1264,Le Dîner de Cons,4071548.0,,73.0,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster']",['Francis Veber'],['Francis Veber'],15 April 1998,['Comedy'],PG-13,7.7
1265,Battle Royale,958989.0,2042.0,81.0,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto']","['Koushun Takami', 'Kenta Fukasaku']",['Kinji Fukasaku'],16 December 2000,"['Action', 'Adventure', 'Drama']",Not Rated,7.6
1266,Berlin Calling,598894.0,,,"['Paul Kalkbrenner', 'Rita Lengyel', 'Corinna Harfouch']",['Hannes Stöhr'],['Hannes Stöhr'],2 October 2008,"['Comedy', 'Drama', 'Music']",,7.3
1267,Saw VI,68234154.0,,30.0,"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston']","['Patrick Melton', 'Marcus Dunstan']",['Kevin Greutert'],23 October 2009,"['Horror', 'Mystery']",R,6.0
1268,She's the Man,57194667.0,964.0,45.0,"['Amanda Bynes', 'Laura Ramsey', 'Channing Tatum']","['Ewan Leslie', 'Karen McCullah']",['Andy Fickman'],17 March 2006,"['Comedy', 'Romance', 'Sport']",PG-13,6.3
1269,City of Ember,17929684.0,,58.0,"['Saoirse Ronan', 'Toby Jones', 'Bill Murray']","['Caroline Thompson', 'Jeanne Duprau']",['Gil Kenan'],10 October 2008,"['Adventure', 'Family', 'Fantasy']",PG,6.5
1270,The Wizard of Oz,26142032.0,813.0,100.0,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['Noel Langley', 'Florence Ryerson']","['Victor Fleming', 'George Cukor']",25 August 1939,"['Adventure', 'Family', 'Fantasy']",PG,8.0
1271,Pride & Prejudice,121616555.0,239.0,82.0,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn']","['Jane Austen', 'Deborah Moggach']",['Joe Wright'],23 November 2005,"['Drama', 'Romance']",PG,7.8
1272,Heaven,4247089.0,,68.0,"['Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Tom Tykwer'],21 February 2002,"['Crime', 'Drama', 'Romance']",R,7.0
1273,Sex Is Zero,23915279.0,,,"['Chang Jung Lim', 'Ji-Won Ha', 'Seong-guk Choi']",['JK Youn'],['JK Youn'],13 December 2002 ,"['Comedy', 'Romance']",,6.6
1274,Sex Is Zero 2,14617898.0,,,"['Chang Jung Lim', 'Ji-Hyo Song', 'Seong-guk Choi']",['JK Youn'],['Tae-yun Yoon'],12 December 2007 ,"['Comedy', 'Drama', 'Romance']",,6.1
1275,La Vie En Rose,86274793.0,4671.0,66.0,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory']","['Isabelle Sobelman', 'Olivier Dahan']",['Olivier Dahan'],20 July 2007,"['Biography', 'Drama', 'Music']",PG-13,7.6
1276,Knockin' on Heaven's Door,5710.0,,,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke']","['Thomas Jahn', 'Thomas Jahn']",['Thomas Jahn'],20 February 1997,"['Action', 'Crime', 'Comedy']",Not Rated,8.0
1277,The Life Before Her Eyes,7248490.0,,38.0,"['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri Martino']","['Laura Kasischke', 'Emil Stern']",['Vadim Perelman'],5 September 2008,"['Drama', 'Fantasy', 'Mystery']",R,6.3
1278,Capote,49327405.0,3801.0,88.0,"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener']","['Dan Futterman', 'Gerald Clarke']",['Bennett Miller'],3 February 2006,"['Biography', 'Crime', 'Drama']",R,7.3
1279,The Children of Huang Shi,7785975.0,,49.0,"['Jonathan Rhys Meyers', 'Radha Mitchell', 'Yun-Fat Chow']","['Jane Hawksley', 'James MacManus']",['Roger Spottiswoode'],13 June 2008,"['Drama', 'War']",R,7.0
1280,Man on the Moon,47434430.0,4120.0,58.0,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker']","['Scott Alexander', 'Larry Karaszewski']",['Milos Forman'],22 December 1999,"['Biography', 'Comedy', 'Drama']",R,7.4
1281,"Good Night, and Good Luck.",54641191.0,3299.0,80.0,"['David Strathairn', 'George Clooney', 'Patricia Clarkson']","['George Clooney', 'Grant Heslov']",['George Clooney'],4 November 2005,"['Biography', 'Drama', 'History']",PG,7.4
1282,Law Abiding Citizen,127944208.0,1452.0,34.0,"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb']",['Kurt Wimmer'],['F. Gary Gray'],16 October 2009,"['Action', 'Crime', 'Drama']",R,7.4
1283,Broken Flowers,47329961.0,,79.0,"['Bill Murray', 'Jessica Lange', 'Sharon Stone']","['Jim Jarmusch', 'Bill Raden']",['Jim Jarmusch'],26 August 2005,"['Comedy', 'Drama', 'Mystery']",R,7.2
1284,Blood Work,31794718.0,,64.0,"['Clint Eastwood', 'Jeff Daniels', 'Anjelica Huston']","['Michael Connelly', 'Brian Helgeland']",['Clint Eastwood'],9 August 2002,"['Action', 'Crime', 'Drama']",R,6.4
1285,Pandorum,20648328.0,3033.0,28.0,"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet']","['Travis Milloy', 'Travis Milloy']",['Christian Alvart'],25 September 2009,"['Action', 'Horror', 'Mystery']",R,6.7
1286,Little New York,763728.0,,,"['Ethan Hawke', ""Vincent D'Onofrio"", 'Seymour Cassel']",['James DeMonaco'],['James DeMonaco'],5 August 2009,"['Comedy', 'Crime', 'Drama']",R,5.9
1287,The Rocker,8808935.0,,53.0,"['Rainn Wilson', 'Josh Gad', 'Christina Applegate']","['Maya Forbes', 'Wallace Wolodarsky']",['Peter Cattaneo'],20 August 2008,"['Comedy', 'Music']",PG-13,6.2
1288,Underworld: Rise of the Lycans,92158961.0,2907.0,44.0,"['Rhona Mitra', 'Michael Sheen', 'Bill Nighy']","['Danny McBride', 'Dirk Blackman']",['Patrick Tatopoulos'],23 January 2009,"['Action', 'Fantasy', 'Thriller']",R,6.6
1289,Chungking Express,630512.0,3188.0,77.0,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung']",['Kar-Wai Wong'],['Kar-Wai Wong'],8 March 1996,"['Comedy', 'Crime', 'Drama']",PG-13,8.1
1290,Zombieland,102392080.0,709.0,73.0,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson']","['Rhett Reese', 'Paul Wernick']",['Ruben Fleischer'],2 October 2009,"['Adventure', 'Comedy', 'Fantasy']",R,7.6
